country,iso_code,year,population,gdp,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,wind_electricity,solar_electricity,other_renewable_electricity,fossil_electricity,renewables_electricity,low_carbon_electricity,coal_share_elec,gas_share_elec,oil_share_elec,nuclear_share_elec,hydro_share_elec,wind_share_elec,solar_share_elec,biofuel_share_elec,other_renewables_share_elec,fossil_share_elec,renewables_share_elec,low_carbon_share_elec,carbon_intensity_elec,greenhouse_gas_emissions
Chad,TCD,2013,13691081.0,22902174388.0,0.28,0.28,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.01,0.27,0.01,0.01,0.0,0.0,96.429,0.0,0.0,0.0,0.0,3.571,3.571,96.429,3.571,3.571,642.86,0.18
Chad,TCD,2014,14188680.0,24480827952.0,0.3,0.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.29,0.01,0.01,0.0,0.0,96.667,0.0,0.0,0.0,0.0,3.333,3.333,96.667,3.333,3.333,633.33,0.19
Chad,TCD,2015,14647626.0,24914134960.0,0.3,0.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.01,0.29,0.01,0.01,0.0,0.0,96.667,0.0,0.0,0.0,0.0,3.333,3.333,96.667,3.333,3.333,633.33,0.19
Chad,TCD,2016,15114652.0,23529405356.0,0.31,0.31,0.0,0.0,0.29,0.0,0.0,0.01,0.0,0.01,0.29,0.02,0.02,0.0,0.0,93.548,0.0,0.0,3.226,0.0,3.226,3.226,93.548,6.452,6.452,612.9,0.19
Chad,TCD,2017,15622756.0,22969403286.0,0.32,0.32,0.0,0.0,0.3,0.0,0.0,0.01,0.0,0.01,0.3,0.02,0.02,0.0,0.0,93.75,0.0,0.0,3.125,0.0,3.125,3.125,93.75,6.25,6.25,625.0,0.2
Chad,TCD,2018,16156535.0,23510339039.0,0.34,0.34,0.0,0.0,0.32,0.0,0.0,0.01,0.0,0.01,0.32,0.02,0.02,0.0,0.0,94.118,0.0,0.0,2.941,0.0,2.941,2.941,94.118,5.882,5.882,617.65,0.21
Chad,TCD,2019,16685223.0,24314153239.0,0.35,0.35,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.01,0.33,0.02,0.02,0.0,0.0,94.286,0.0,0.0,2.857,0.0,2.857,2.857,94.286,5.714,5.714,628.57,0.22
Chad,TCD,2020,17224686.0,23793345004.0,0.35,0.35,0.0,0.0,0.33,0.0,0.0,0.01,0.0,0.01,0.33,0.02,0.02,0.0,0.0,94.286,0.0,0.0,2.857,0.0,2.857,2.857,94.286,5.714,5.714,628.57,0.22
Chad,TCD,2021,17828274.0,23531147275.0,0.43,0.43,0.0,0.0,0.41,0.0,0.0,0.01,0.0,0.01,0.41,0.02,0.02,0.0,0.0,95.349,0.0,0.0,2.326,0.0,2.326,2.326,95.349,4.651,4.651,627.91,0.27
Chad,TCD,2022,18455319.0,24118013870.0,0.39,0.39,0.0,0.0,0.37,0.0,0.0,0.01,0.0,0.01,0.37,0.02,0.02,0.0,0.0,94.872,0.0,0.0,2.564,0.0,2.564,2.564,94.872,5.128,5.128,615.39,0.24
Chad,TCD,2023,19319075.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2024,20299131.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2000,15503638.0,233340518904.0,41.12,42.31,8.47,10.45,1.71,0.0,19.55,0.0,0.0,0.94,20.63,20.49,20.49,20.598,25.413,4.159,0.0,47.544,0.0,0.0,2.286,2.286,50.17,49.83,49.83,388.13,15.96
Chile,CHL,2001,15683852.0,239642803054.0,42.32,43.71,4.84,13.34,1.27,0.0,20.79,0.01,0.0,2.07,19.45,22.87,22.87,11.437,31.522,3.001,0.0,49.126,0.024,0.0,4.891,4.891,45.959,54.041,54.041,336.48,14.24
Chile,CHL,2002,15857926.0,243288829547.0,43.44,45.25,5.05,12.92,1.48,0.0,22.04,0.01,0.0,1.94,19.45,23.99,23.99,11.625,29.742,3.407,0.0,50.737,0.023,0.0,4.466,4.466,44.774,55.226,55.226,330.11,14.34
Chile,CHL,2003,16024755.0,250723122339.0,46.63,48.58,4.88,16.58,1.89,0.0,21.46,0.01,0.0,1.81,23.35,23.28,23.28,10.465,35.557,4.053,0.0,46.022,0.021,0.0,3.882,3.882,50.075,49.925,49.925,355.35,16.57
Chile,CHL,2004,16187324.0,264146071325.0,51.0,52.9,7.72,16.64,2.84,0.0,21.76,0.01,0.0,2.03,27.2,23.8,23.8,15.137,32.627,5.569,0.0,42.667,0.02,0.0,3.98,3.98,53.333,46.667,46.667,391.77,19.98
Chile,CHL,2005,16348780.0,278000705012.0,52.22,54.37,7.21,13.6,3.39,0.0,26.22,0.01,0.0,1.79,24.2,28.02,28.02,13.807,26.044,6.492,0.0,50.211,0.019,0.0,3.428,3.428,46.342,53.658,53.658,347.57,18.15
Chile,CHL,2006,16509195.0,293258343549.0,55.04,57.33,10.6,11.44,2.72,0.0,28.84,0.01,0.0,1.43,24.76,30.28,30.28,19.259,20.785,4.942,0.0,52.398,0.018,0.0,2.598,2.598,44.985,55.015,55.015,355.38,19.56
Chile,CHL,2007,16671571.0,305709457316.0,58.28,59.91,13.26,4.63,14.78,0.0,22.9,0.01,0.0,2.7,32.67,25.61,25.61,22.752,7.944,25.36,0.0,39.293,0.017,0.0,4.633,4.633,56.057,43.943,43.943,456.93,26.63
Chile,CHL,2008,16838987.0,314032357531.0,59.46,60.61,14.11,2.19,16.09,0.0,23.95,0.04,0.0,3.08,32.39,27.07,27.07,23.73,3.683,27.06,0.0,40.279,0.067,0.0,5.18,5.18,54.474,45.526,45.526,454.42,27.02
Chile,CHL,2009,17009730.0,306660166266.0,60.37,61.72,14.9,3.93,12.15,0.0,25.04,0.08,0.0,4.27,30.98,29.39,29.39,24.681,6.51,20.126,0.0,41.478,0.133,0.0,7.073,7.073,51.317,48.683,48.683,435.98,26.32
Chile,CHL,2010,17181463.0,321457401232.0,60.25,61.21,16.87,10.69,8.47,0.0,21.64,0.33,0.0,2.25,36.03,24.22,24.22,28.0,17.743,14.058,0.0,35.917,0.548,0.0,3.734,3.734,59.801,40.199,40.199,481.66,29.02
Chile,CHL,2011,17351810.0,338708860136.0,65.65,66.38,19.62,13.72,6.36,0.0,20.94,0.34,0.0,4.67,39.7,25.95,25.95,29.886,20.899,9.688,0.0,31.896,0.518,0.0,7.113,7.113,60.472,39.528,39.528,493.07,32.37
Chile,CHL,2012,17519116.0,359556383692.0,69.57,69.57,25.34,12.85,6.14,0.0,19.98,0.41,0.0,4.85,44.33,25.24,25.24,36.424,18.471,8.826,0.0,28.719,0.589,0.0,6.971,6.971,63.72,36.28,36.28,531.41,36.97
Chile,CHL,2013,17687006.0,371454072393.0,72.84,72.84,30.24,11.15,5.45,0.0,19.68,0.55,0.01,5.76,46.84,26.0,26.0,41.516,15.308,7.482,0.0,27.018,0.755,0.014,7.908,7.908,64.305,35.695,35.695,551.76,40.19
Chile,CHL,2014,17864192.0,378114271615.0,70.17,70.17,26.01,10.21,3.89,0.0,22.81,1.44,0.48,5.33,40.11,30.06,30.06,37.067,14.55,5.544,0.0,32.507,2.052,0.684,7.596,7.596,57.161,42.839,42.839,493.66,34.64
Chile,CHL,2015,18047630.0,386251266445.0,74.91,74.91,28.03,11.36,3.16,0.0,23.4,2.11,1.24,5.61,42.55,32.36,32.36,37.418,15.165,4.218,0.0,31.237,2.817,1.655,7.489,7.489,56.801,43.199,43.199,491.39,36.81
Chile,CHL,2016,18267225.0,393022253885.0,78.83,78.83,30.26,11.85,2.91,0.0,22.81,2.45,2.59,5.96,45.02,33.81,33.81,38.386,15.032,3.691,0.0,28.936,3.108,3.286,7.561,7.561,57.11,42.89,42.89,496.39,39.13
Chile,CHL,2017,18558868.0,398359518680.0,78.93,78.89,29.3,13.35,1.91,0.0,20.89,3.52,3.84,6.12,44.56,34.37,34.37,37.121,16.914,2.42,0.0,26.466,4.46,4.865,7.678,7.754,56.455,43.545,43.545,487.27,38.46
Chile,CHL,2018,18893185.0,414254051745.0,81.76,81.76,29.89,13.08,1.29,0.0,22.9,3.58,5.12,5.9,44.26,37.5,37.5,36.558,15.998,1.578,0.0,28.009,4.379,6.262,6.959,7.216,54.134,45.866,45.866,470.28,38.45
Chile,CHL,2019,19197748.0,417331966568.0,83.98,83.98,28.13,15.87,1.17,0.0,22.03,4.89,6.3,5.59,45.17,38.81,38.81,33.496,18.897,1.393,0.0,26.232,5.823,7.502,6.418,6.656,53.787,46.213,46.213,456.54,38.34
Chile,CHL,2020,19370621.0,391686945225.0,83.58,83.58,26.07,15.29,1.73,0.0,21.93,5.55,7.53,5.48,43.09,40.49,40.49,31.192,18.294,2.07,0.0,26.238,6.64,9.009,6.269,6.557,51.555,48.445,48.445,436.83,36.51
Chile,CHL,2021,19456323.0,437659188270.0,87.13,87.13,25.1,15.9,3.06,0.0,18.96,7.62,10.56,5.93,44.06,43.07,43.07,28.808,18.249,3.512,0.0,21.761,8.746,12.12,6.439,6.806,50.568,49.432,49.432,425.46,37.07
Chile,CHL,2022,19553033.0,448338105532.0,91.04,91.04,21.52,16.09,3.06,0.0,20.68,8.88,15.71,5.1,40.67,50.37,50.37,23.638,17.674,3.361,0.0,22.715,9.754,17.256,5.097,5.602,44.673,55.327,55.327,372.8,33.94
Chile,CHL,2023,19658833.0,,87.67,87.67,15.16,13.49,2.56,0.0,23.3,9.46,18.06,5.64,31.21,56.46,56.46,17.292,15.387,2.92,0.0,26.577,10.79,20.6,5.931,6.433,35.599,64.401,64.401,301.7,26.45
Chile,CHL,2024,19764774.0,,89.26,89.26,14.1,10.35,2.42,0.0,26.41,10.58,19.92,5.48,26.87,62.39,62.39,15.797,11.595,2.711,0.0,29.588,11.853,22.317,5.792,6.139,30.103,69.897,69.897,265.18,23.67
China,CHN,2000,1269581174.0,5952682232028.0,1355.6,1346.85,1060.26,5.77,47.27,16.74,222.41,0.59,0.02,2.54,1113.3,225.56,242.3,78.213,0.426,3.487,1.235,16.407,0.044,0.001,0.187,0.187,82.126,16.639,17.874,783.51,1062.12
China,CHN,2001,1278725061.0,6329737256820.0,1480.79,1472.19,1129.14,4.93,48.52,17.47,277.43,0.72,0.03,2.55,1182.59,280.73,298.2,76.253,0.333,3.277,1.18,18.735,0.049,0.002,0.172,0.172,79.862,18.958,20.138,762.88,1129.67
China,CHN,2002,1286866835.0,6814493895929.0,1654.01,1645.61,1282.57,4.19,50.71,25.13,287.97,0.84,0.05,2.55,1337.47,291.41,316.54,77.543,0.253,3.066,1.519,17.41,0.051,0.003,0.154,0.154,80.862,17.618,19.138,773.3,1279.04
China,CHN,2003,1294517323.0,7248623080792.0,1910.58,1903.22,1519.97,5.16,54.83,43.34,283.68,1.0,0.06,2.54,1579.96,287.28,330.62,79.555,0.27,2.87,2.268,14.848,0.052,0.003,0.133,0.133,82.695,15.036,17.305,790.92,1511.11
China,CHN,2004,1302100316.0,7830953177799.0,2203.31,2197.23,1722.42,7.46,65.53,50.47,353.54,1.28,0.08,2.53,1795.41,357.43,407.9,78.174,0.339,2.974,2.291,16.046,0.058,0.004,0.115,0.115,81.487,16.222,18.513,778.5,1715.28
China,CHN,2005,1310027135.0,8602939667333.0,2500.26,2494.08,1980.15,12.14,50.51,53.09,397.02,1.95,0.08,5.32,2042.8,404.37,457.46,79.198,0.486,2.02,2.123,15.879,0.078,0.003,0.213,0.213,81.704,16.173,18.296,782.08,1955.41
China,CHN,2006,1318054030.0,9489543138489.0,2865.72,2858.84,2302.42,23.82,37.92,54.84,435.79,3.71,0.09,7.13,2364.16,446.72,501.56,80.344,0.831,1.323,1.914,15.207,0.129,0.003,0.249,0.249,82.498,15.588,17.502,786.64,2254.3
China,CHN,2007,1325813576.0,10358206113742.0,3281.54,3271.23,2656.7,33.91,28.09,62.13,485.26,5.48,0.11,9.86,2718.7,500.71,562.84,80.959,1.033,0.856,1.893,14.788,0.167,0.003,0.3,0.3,82.848,15.258,17.152,785.24,2576.8
China,CHN,2008,1333821011.0,10799148337884.0,3495.76,3482.96,2708.91,34.57,18.81,68.39,636.96,13.1,0.15,14.87,2762.29,665.08,733.47,77.491,0.989,0.538,1.956,18.221,0.375,0.004,0.425,0.425,79.018,19.025,20.982,747.06,2611.53
China,CHN,2009,1342522717.0,11572544299171.0,3714.64,3703.26,2911.52,56.56,12.12,70.05,615.64,27.61,0.28,20.86,2980.2,664.39,734.44,78.38,1.523,0.326,1.886,16.573,0.743,0.008,0.562,0.562,80.229,17.886,19.771,753.13,2797.62
China,CHN,2010,1351561505.0,12858808500983.0,4207.16,4193.65,3233.6,77.73,34.71,74.74,711.38,49.4,0.7,24.9,3346.04,786.38,861.12,76.859,1.848,0.825,1.776,16.909,1.174,0.017,0.592,0.592,79.532,18.691,20.468,740.75,3116.46
China,CHN,2011,1360250658.0,13691526496125.0,4713.02,4700.28,3690.87,108.77,33.8,87.2,688.04,74.1,2.61,27.63,3833.44,792.38,879.58,78.312,2.308,0.717,1.85,14.599,1.572,0.055,0.586,0.586,81.337,16.813,18.663,752.36,3545.88
China,CHN,2012,1369520866.0,14773157494771.0,4987.54,4976.76,3748.19,110.25,31.22,98.32,862.79,103.05,3.59,30.13,3889.66,999.56,1097.88,75.151,2.211,0.626,1.971,17.299,2.066,0.072,0.604,0.604,77.988,20.041,22.012,720.28,3592.41
China,CHN,2013,1379008040.0,15925464549520.0,5431.63,5420.4,4077.37,116.39,33.0,111.5,909.61,138.26,8.37,37.13,4226.76,1093.37,1204.87,75.067,2.143,0.608,2.053,16.747,2.545,0.154,0.684,0.684,77.818,20.13,22.182,717.51,3897.27
China,CHN,2014,1387951970.0,17103948867278.0,5794.45,5783.04,4203.06,133.28,35.66,133.22,1059.69,159.76,23.51,46.27,4372.0,1289.23,1422.45,72.536,2.3,0.615,2.299,18.288,2.757,0.406,0.799,0.799,75.452,22.249,24.548,693.85,4020.49
China,CHN,2015,1396134171.0,18301224436466.0,5814.58,5802.14,4046.17,166.91,36.46,171.38,1114.52,185.59,39.48,54.07,4249.54,1393.66,1565.04,69.587,2.871,0.627,2.947,19.168,3.192,0.679,0.93,0.93,73.084,23.968,26.916,667.85,3883.25
China,CHN,2016,1404052628.0,19545709173693.0,6133.16,6120.44,4156.35,188.28,52.56,213.18,1153.27,240.86,66.53,62.13,4397.19,1522.79,1735.97,67.768,3.07,0.857,3.476,18.804,3.927,1.085,1.013,1.013,71.695,24.829,28.305,651.76,3997.36
China,CHN,2017,1412354730.0,20894362082435.0,6604.44,6591.39,4430.03,203.2,56.05,248.1,1165.06,304.6,117.8,79.6,4689.28,1667.06,1915.16,67.077,3.077,0.849,3.757,17.641,4.612,1.784,1.205,1.205,71.002,25.242,28.998,644.21,4254.61
China,CHN,2018,1419008954.0,22294284747546.0,7166.14,7150.92,4763.85,215.5,56.4,295.0,1198.89,365.8,176.9,93.8,5035.75,1835.39,2130.39,66.477,3.007,0.787,4.117,16.73,5.105,2.469,1.309,1.309,70.271,25.612,29.729,636.89,4564.01
China,CHN,2019,1423520357.0,23631941251482.0,7503.43,7486.63,4855.12,232.5,52.47,348.7,1272.54,405.3,224.0,112.8,5140.09,2014.64,2363.34,64.705,3.099,0.699,4.647,16.959,5.402,2.985,1.503,1.503,68.503,26.85,31.497,619.63,4649.37
China,CHN,2020,1426106093.0,24151843898871.0,7779.07,7762.03,4921.89,252.5,53.47,366.2,1321.71,466.5,261.1,135.7,5227.86,2185.01,2551.21,63.271,3.246,0.687,4.708,16.991,5.997,3.356,1.744,1.744,67.204,28.088,32.796,606.29,4716.4
China,CHN,2021,1426437269.0,26180600167672.0,8534.26,8520.02,5333.8,287.1,57.06,407.5,1300.0,655.8,327.0,166.0,5677.96,2448.8,2856.3,62.499,3.364,0.669,4.775,15.233,7.684,3.832,1.945,1.945,66.531,28.694,33.469,599.05,5112.41
China,CHN,2022,1425179562.0,26966016991166.0,8848.71,8835.76,5414.72,275.62,69.93,417.78,1298.12,762.67,427.27,182.6,5760.27,2670.66,3088.44,61.192,3.115,0.79,4.721,14.67,8.619,4.829,2.064,2.064,65.097,30.181,34.903,586.75,5191.99
China,CHN,2023,1422584930.0,,9456.45,9443.07,5752.74,297.8,76.97,434.72,1226.0,885.87,584.15,198.2,6127.51,2894.22,3328.94,60.834,3.149,0.814,4.597,12.965,9.368,6.177,2.096,2.096,64.797,30.606,35.203,583.04,5513.5
China,CHN,2024,1419321284.0,,10086.88,10072.95,5827.6,320.72,88.88,450.85,1354.25,997.04,839.04,208.5,6237.2,3398.83,3849.68,57.774,3.18,0.881,4.47,13.426,9.885,8.318,2.067,2.067,61.835,33.696,38.165,555.4,5602.24
Colombia,COL,2000,39089939.0,330615619673.0,42.81,42.85,2.08,8.25,0.22,0.0,31.75,0.0,0.01,0.5,10.55,32.26,32.26,4.859,19.271,0.514,0.0,74.165,0.0,0.023,1.168,1.168,24.644,75.356,75.356,189.21,8.1
Colombia,COL,2001,39709263.0,336096684249.0,43.14,42.97,2.23,8.69,0.23,0.0,31.48,0.0,0.01,0.5,11.15,31.99,31.99,5.169,20.144,0.533,0.0,72.972,0.0,0.023,1.159,1.159,25.846,74.154,74.154,197.73,8.53
Colombia,COL,2002,40324684.0,344517683680.0,44.71,44.1,2.17,8.18,0.23,0.0,33.63,0.0,0.01,0.49,10.58,34.13,34.13,4.854,18.296,0.514,0.0,75.218,0.0,0.022,1.096,1.096,23.664,76.336,76.336,183.4,8.2
Colombia,COL,2003,40937426.0,357889195415.0,46.2,45.09,2.81,6.83,0.24,0.0,35.81,0.0,0.01,0.5,9.88,36.32,36.32,6.082,14.784,0.519,0.0,77.511,0.0,0.022,1.082,1.082,21.385,78.615,78.615,172.08,7.95
Colombia,COL,2004,41543177.0,376728225954.0,49.33,47.7,1.86,7.01,0.25,0.0,39.68,0.05,0.01,0.47,9.12,40.21,40.21,3.771,14.21,0.507,0.0,80.438,0.101,0.02,0.953,0.953,18.488,81.512,81.512,148.39,7.32
Colombia,COL,2005,42128978.0,394076061209.0,49.94,48.2,2.33,7.4,0.25,0.0,39.4,0.05,0.01,0.5,9.98,39.96,39.96,4.666,14.818,0.501,0.0,78.895,0.1,0.02,1.001,1.001,19.984,80.016,80.016,159.99,7.99
Colombia,COL,2006,42691081.0,420283862175.0,53.34,51.55,2.84,7.38,0.21,0.0,42.31,0.06,0.01,0.53,10.43,42.91,42.91,5.324,13.836,0.394,0.0,79.321,0.112,0.019,0.994,0.994,19.554,80.446,80.446,158.98,8.48
Colombia,COL,2007,43235374.0,448731322364.0,54.79,53.95,3.39,6.57,0.24,0.0,44.0,0.05,0.01,0.53,10.2,44.59,44.59,6.187,11.991,0.438,0.0,80.307,0.091,0.018,0.967,0.967,18.617,81.383,81.383,155.14,8.5
Colombia,COL,2008,43758805.0,464038717488.0,55.48,54.08,2.92,5.76,0.26,0.0,45.94,0.05,0.01,0.54,8.94,46.54,46.54,5.263,10.382,0.469,0.0,82.805,0.09,0.018,0.973,0.973,16.114,83.886,83.886,137.53,7.63
Colombia,COL,2009,44271543.0,471326580093.0,56.75,55.69,4.17,10.94,0.39,0.0,40.64,0.06,0.01,0.54,15.5,41.25,41.25,7.348,19.278,0.687,0.0,71.612,0.106,0.018,0.952,0.952,27.313,72.687,72.687,211.63,12.01
Colombia,COL,2010,44777325.0,489870174161.0,60.23,59.44,4.04,11.97,1.75,0.0,40.0,0.04,0.01,2.42,17.76,42.47,42.47,6.708,19.874,2.906,0.0,66.412,0.066,0.017,4.018,4.018,29.487,70.513,70.513,229.45,13.82
Colombia,COL,2011,45259614.0,521323240921.0,61.7,60.17,2.25,7.64,1.37,0.0,48.39,0.04,0.01,2.0,11.26,50.44,50.44,3.647,12.382,2.22,0.0,78.428,0.065,0.016,3.241,3.241,18.25,81.75,81.75,151.38,9.34
Colombia,COL,2012,45715807.0,541722649583.0,63.06,62.35,3.36,8.99,1.59,0.0,47.11,0.05,0.01,1.95,13.94,49.12,49.12,5.328,14.256,2.521,0.0,74.707,0.079,0.016,3.092,3.092,22.106,77.894,77.894,179.04,11.29
Colombia,COL,2013,46151583.0,569534665242.0,73.51,72.16,6.04,15.36,1.23,0.0,49.76,0.06,0.01,1.05,22.63,50.88,50.88,8.217,20.895,1.673,0.0,67.691,0.082,0.014,1.428,1.428,30.785,69.215,69.215,236.02,17.35
Colombia,COL,2014,46565426.0,595158021031.0,70.46,69.66,5.46,14.24,2.08,0.0,47.25,0.07,0.01,1.35,21.78,48.68,48.68,7.749,20.21,2.952,0.0,67.059,0.099,0.014,1.916,1.916,30.911,69.089,69.089,236.73,16.68
Colombia,COL,2015,46969938.0,612750891790.0,77.97,77.56,7.06,17.95,3.57,0.0,47.94,0.07,0.01,1.37,28.58,49.39,49.39,9.055,23.022,4.579,0.0,61.485,0.09,0.013,1.757,1.757,36.655,63.345,63.345,275.36,21.47
Colombia,COL,2016,47437513.0,625545111723.0,76.17,76.5,6.18,15.9,4.11,0.0,48.46,0.05,0.01,1.46,26.19,49.98,49.98,8.113,20.874,5.396,0.0,63.621,0.066,0.013,1.917,1.917,34.384,65.616,65.616,259.55,19.77
Colombia,COL,2017,48131076.0,634046295892.0,78.47,78.54,3.15,11.01,2.24,0.0,60.64,0.0,0.01,1.42,16.4,62.07,62.07,4.014,14.031,2.855,0.0,77.278,0.0,0.013,1.81,1.81,20.9,79.1,79.1,166.18,13.04
Colombia,COL,2018,49024463.0,650303209362.0,78.21,78.32,4.52,11.62,2.37,0.0,58.19,0.04,0.02,1.45,18.51,59.7,59.7,5.779,14.857,3.03,0.0,74.402,0.051,0.026,1.854,1.854,23.667,76.333,76.333,187.44,14.66
Colombia,COL,2019,49907987.0,671028388046.0,78.78,79.09,8.13,13.16,2.75,0.0,52.98,0.06,0.13,1.57,24.04,54.74,54.74,10.32,16.705,3.491,0.0,67.251,0.076,0.165,1.993,1.993,30.515,69.485,69.485,240.92,18.98
Colombia,COL,2020,50629997.0,622365414246.0,77.75,78.8,9.12,15.19,2.65,0.0,48.44,0.01,0.19,2.15,26.96,50.79,50.79,11.73,19.537,3.408,0.0,62.302,0.013,0.244,2.765,2.765,34.675,65.325,65.325,271.25,21.09
Colombia,COL,2021,51188174.0,690925195330.0,84.36,84.48,4.44,13.76,2.83,0.0,60.7,0.06,0.33,2.24,21.03,63.33,63.33,5.263,16.311,3.355,0.0,71.954,0.071,0.391,2.655,2.655,24.929,75.071,75.071,195.83,16.52
Colombia,COL,2022,51737944.0,742716953392.0,82.86,83.29,5.01,13.49,2.75,0.0,58.73,0.07,0.63,2.18,21.25,61.61,61.61,6.046,16.28,3.319,0.0,70.879,0.084,0.76,2.631,2.631,25.646,74.354,74.354,202.15,16.75
Colombia,COL,2023,52321152.0,,90.42,89.53,11.33,16.2,3.24,0.0,56.19,0.06,1.13,2.27,30.77,59.65,59.65,12.53,17.916,3.583,0.0,62.143,0.066,1.25,2.511,2.511,34.03,65.97,65.97,268.97,24.32
Colombia,COL,2024,52886360.0,,87.51,91.74,13.26,14.73,3.2,0.0,50.84,0.0,3.21,2.27,31.19,56.32,56.32,15.153,16.832,3.657,0.0,58.096,0.0,3.668,2.594,2.594,35.642,64.358,64.358,285.8,25.01
Comoros,COM,2000,536084.0,656399277.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Comoros,COM,2001,547221.0,680582090.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Comoros,COM,2002,558927.0,705937319.0,0.03,0.03,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.02
Comoros,COM,2003,569808.0,731630321.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Comoros,COM,2004,580711.0,755848590.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Comoros,COM,2005,592679.0,788522780.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2006,604752.0,888321718.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2007,616935.0,908328164.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2008,629314.0,956653402.0,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,750.0,0.03
Comoros,COM,2009,641949.0,1004144820.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2010,654846.0,1011389038.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.04
Comoros,COM,2011,668064.0,1067838000.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.04
Comoros,COM,2012,681637.0,1112133000.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.04
Comoros,COM,2013,696203.0,1217488000.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.04
Comoros,COM,2014,711512.0,1263249000.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2015,726685.0,1324576000.0,0.05,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,600.0,0.03
Comoros,COM,2016,741745.0,1356063486.0,0.06,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,666.67,0.04
