country,year,iso_code,population,gdp,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,greenhouse_gas_emissions
Botswana,2006,BWA,1874526.0,19804034564.0,,,,,522.799,0.98,-2.335,-0.15,3352.396,6.284,98.99,,,,528.134,0.99,,,100.0,,0.85
Botswana,2007,BWA,1911200.0,21924081026.0,,,,,429.05,0.82,-13.929,-0.875,2830.062,5.409,98.795,,,,434.282,0.83,,,100.0,,0.71
Botswana,2008,BWA,1949973.0,23814412331.0,,,,,358.979,0.7,9.903,0.536,3048.488,5.944,100.0,,,,358.979,0.7,,,100.0,,0.6
Botswana,2009,BWA,1990671.0,22485468865.0,,,,,311.453,0.62,-18.901,-1.124,2421.746,4.821,100.0,,,,311.453,0.62,,,100.0,,0.53
Botswana,2010,BWA,2033110.0,24958864035.0,,,,,260.684,0.53,33.875,1.633,3174.445,6.454,100.0,,,,260.684,0.53,,,100.0,,0.45
Botswana,2011,BWA,2073538.0,27061119164.0,,,,,212.198,0.44,-20.243,-1.306,2482.481,5.148,91.667,,,,231.488,0.48,,,100.0,,0.41
Botswana,2012,BWA,2108617.0,27014847416.0,,,,,118.561,0.25,86.675,4.462,4557.08,9.609,71.429,,,,165.986,0.35,,,100.0,,0.28
Botswana,2013,BWA,2140687.0,30014304729.0,,,,,355.026,0.76,1.7,0.163,4565.098,9.772,82.609,,,,429.769,0.92,,,100.0,,0.76
Botswana,2014,BWA,2172053.0,31724220202.0,,,,,1017.471,2.21,14.699,1.436,5160.489,11.209,95.671,,,,1063.51,2.31,,,100.0,,1.97
Botswana,2015,BWA,2203276.0,30185273524.0,,,,,1298.067,2.86,21.778,2.441,6195.286,13.65,96.296,,,,1347.993,2.97,,,100.0,,2.52
Botswana,2016,BWA,2234784.0,32359220755.0,,,,,1199.221,2.68,-10.056,-1.373,5493.719,12.277,99.628,,,,1203.696,2.69,,,100.0,,2.31
Botswana,2017,BWA,2266749.0,33690154993.0,,,,,1327.893,3.01,,,,,99.669,,,,1332.305,3.02,,,100.0,,2.59
Botswana,2018,BWA,2299149.0,35101769105.0,,,,,1343.975,3.09,,,,,99.357,,,,1348.325,3.1,,,99.678,,2.66
Botswana,2019,BWA,2332082.0,36166405883.0,,,,,1072.003,2.5,,,,,99.602,,,,1072.003,2.5,,,99.602,,2.14
Botswana,2020,BWA,2365895.0,33010529929.0,,,,,896.067,2.12,,,,,97.248,,,,917.201,2.17,,,99.541,,1.85
Botswana,2021,BWA,2401448.0,36918974292.0,,,,,995.233,2.39,,,,,95.984,,,,1032.71,2.48,,,99.598,,2.11
Botswana,2022,BWA,2439895.0,39293967463.0,,,,,1004.142,2.45,,,,,95.703,,,,1045.127,2.55,,,99.609,,2.17
Botswana,2023,BWA,2480242.0,,,,,,999.902,2.48,,,,,95.753,,,,1040.221,2.58,,,99.614,,2.2
Brazil,2005,BRA,184688101.0,2129214530430.0,-3.557,-5.572,818.053,151.085,57.827,10.68,4.861,1.533,179.065,33.071,2.65,6.023,1.468,20.937,227.573,42.03,7833.2,1446.699,10.427,57.674,39.86
Brazil,2006,BRA,186653099.0,2240805319046.0,-1.397,-2.111,798.133,148.974,56.093,10.47,-0.089,-0.029,177.022,33.042,2.496,5.774,2.412,34.891,223.998,41.81,7937.665,1481.59,9.968,57.428,40.25
Brazil,2007,BRA,188552311.0,2405626901513.0,5.973,8.898,837.283,157.872,53.46,10.08,2.943,0.972,180.396,34.014,2.264,5.75,4.742,70.254,212.461,40.06,8230.311,1551.844,8.999,56.519,40.47
Brazil,2008,BRA,190367297.0,2559842659987.0,1.432,2.261,841.176,160.132,62.826,11.96,11.324,3.852,198.91,37.866,2.582,5.578,6.044,93.79,308.246,58.68,8644.52,1645.634,12.669,57.327,52.63
Brazil,2009,BRA,192079958.0,2589568436235.0,-19.312,-30.925,672.674,129.207,51.905,9.97,-6.505,-2.463,184.313,35.403,2.139,4.522,-5.105,-84.007,198.355,38.1,8130.086,1561.627,8.173,54.653,40.73
Brazil,2010,BRA,193701931.0,2820492538862.0,30.177,38.99,868.332,168.198,58.285,11.29,-10.217,-3.617,164.096,31.786,2.189,5.397,12.309,192.218,329.733,63.87,9054.349,1753.845,12.383,56.281,58.88
Brazil,2011,BRA,195284736.0,2968455007203.0,6.823,11.475,920.057,179.673,64.521,12.6,0.081,0.026,162.898,31.811,2.369,5.544,4.164,73.032,268.531,52.44,9354.94,1826.877,9.862,56.37,53.05
Brazil,2012,BRA,196876113.0,3025484250011.0,-1.043,-1.873,903.105,177.8,73.498,14.47,6.716,2.136,172.433,33.948,2.619,5.33,6.823,124.653,407.871,80.3,9912.479,1951.53,14.534,58.501,70.91
Brazil,2013,BRA,198478290.0,3116394665745.0,7.788,13.847,965.581,191.647,110.692,21.97,24.205,8.217,212.442,42.165,3.849,5.586,6.25,121.962,588.679,116.84,10446.949,2073.493,20.468,60.442,95.81
Brazil,2014,BRA,200085126.0,3132099937531.0,6.326,12.123,1018.415,203.77,134.443,26.9,-0.802,-0.338,209.045,41.827,4.555,5.808,3.745,77.643,711.797,142.42,10751.101,2151.135,24.117,61.318,113.94
Brazil,2015,BRA,201675534.0,3021043246476.0,0.594,1.211,1016.39,204.981,133.779,26.98,-19.19,-8.026,167.598,33.8,4.642,5.908,-2.87,-61.745,670.285,135.18,10360.155,2089.39,23.258,60.217,109.64
Brazil,2016,BRA,203218108.0,2922076150345.0,-9.675,-19.831,911.088,185.15,126.317,25.67,-7.848,-2.653,153.272,31.148,4.434,5.48,-7.36,-153.781,478.353,97.21,9524.784,1935.609,16.792,57.285,86.63
Brazil,2017,BRA,204703440.0,2960731613785.0,5.469,10.125,953.94,195.275,111.625,22.85,-18.682,-5.819,123.734,25.329,3.877,5.733,1.283,24.839,520.558,106.56,9577.012,1960.447,18.082,57.551,91.86
Brazil,2018,BRA,206107265.0,3013541086239.0,-2.2,-4.296,926.598,190.979,100.918,20.8,8.369,2.12,133.176,27.449,3.459,5.597,-4.74,-92.93,438.752,90.43,9060.901,1867.518,15.037,54.731,82.36
Brazil,2019,BRA,207455459.0,3050327159562.0,-6.004,-11.466,865.306,179.512,104.504,21.68,-8.395,-2.304,121.203,25.144,3.423,5.146,0.267,4.991,490.515,101.76,9026.077,1872.509,16.067,53.678,89.89
Brazil,2020,BRA,208660845.0,2950377451264.0,-9.591,-17.217,777.795,162.295,85.066,17.75,11.035,2.775,133.801,27.919,2.823,4.852,-7.387,-138.326,439.9,91.79,8311.015,1734.183,14.599,51.847,83.85
Brazil,2021,BRA,209550291.0,3097565215045.0,21.425,34.772,940.43,197.067,115.676,24.24,21.031,5.872,161.253,33.791,3.693,5.619,11.83,205.153,638.653,133.83,9254.754,1939.336,20.388,55.294,110.32
Brazil,2022,BRA,210306411.0,3187412907763.0,-17.405,-34.301,773.951,162.767,68.472,14.4,-10.357,-3.5,144.032,30.291,2.127,4.464,-3.431,-66.545,326.714,68.71,8905.062,1872.792,10.147,51.359,70.01
Brazil,2023,BRA,211140731.0,,-2.149,-3.498,754.325,159.269,63.039,13.31,-0.405,-0.123,142.882,30.168,1.88,4.238,0.557,10.438,300.416,63.43,8919.311,1883.23,8.958,50.109,68.16
Brazil,2024,BRA,211998565.0,,-7.197,-11.462,697.207,147.807,76.463,16.21,-1.151,-0.347,140.665,29.821,2.174,3.863,0.316,5.949,371.135,78.68,8911.279,1889.178,10.551,49.378,79.09
British Virgin Islands,2005,VGB,23693.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6753.049,0.16,,,100.0,,0.11
British Virgin Islands,2006,VGB,24519.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6933.398,0.17,,,100.0,,0.11
British Virgin Islands,2007,VGB,25391.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7089.126,0.18,,,100.0,,0.12
British Virgin Islands,2008,VGB,26308.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6842.025,0.18,,,100.0,,0.12
British Virgin Islands,2009,VGB,27240.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6975.037,0.19,,,100.0,,0.13
British Virgin Islands,2010,VGB,27698.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,7220.738,0.2,,,100.0,,0.13
British Virgin Islands,2011,VGB,28733.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6612.605,0.19,,,100.0,,0.13
British Virgin Islands,2012,VGB,30369.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6585.663,0.2,,,100.0,,0.13
British Virgin Islands,2013,VGB,31727.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6303.779,0.2,,,100.0,,0.13
British Virgin Islands,2014,VGB,32988.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6062.811,0.2,,,100.0,,0.13
British Virgin Islands,2015,VGB,34523.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6082.901,0.21,,,100.0,,0.14
British Virgin Islands,2016,VGB,33904.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,6488.91,0.22,,,100.0,,0.14
British Virgin Islands,2017,VGB,32724.0,,,,,,0.0,0.0,,,,,0.0,,,,5194.964,0.17,,,100.0,,0.11
British Virgin Islands,2018,VGB,34682.0,,,,,,0.0,0.0,,,,,0.0,,,,4613.344,0.16,,,100.0,,0.11
British Virgin Islands,2019,VGB,36423.0,,,,,,0.0,0.0,,,,,0.0,,,,4392.829,0.16,,,100.0,,0.11
British Virgin Islands,2020,VGB,37161.0,,,,,,0.0,0.0,,,,,0.0,,,,4305.589,0.16,,,100.0,,0.11
British Virgin Islands,2021,VGB,37833.0,,,,,,0.0,0.0,,,,,0.0,,,,4493.432,0.17,,,100.0,,0.11
British Virgin Islands,2022,VGB,38346.0,,,,,,0.0,0.0,,,,,0.0,,,,4433.318,0.17,,,100.0,,0.11
British Virgin Islands,2023,VGB,39009.0,,,,,,0.0,0.0,,,,,0.0,,,,4357.969,0.17,,,100.0,,0.11
Brunei,2005,BRN,358930.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9082.551,3.26,,,100.0,,2.94
Brunei,2006,BRN,364670.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9049.277,3.3,,,100.0,,2.98
Brunei,2007,BRN,370883.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9140.35,3.39,,,100.0,,3.06
Brunei,2008,BRN,377800.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9052.409,3.42,,,100.0,,3.09
Brunei,2009,BRN,384965.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9403.452,3.62,,,100.0,,3.27
Brunei,2010,BRN,392340.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9659.988,3.79,,,100.0,,3.42
Brunei,2011,BRN,399395.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9339.125,3.73,,,100.0,,3.37
Brunei,2012,BRN,405564.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9690.209,3.93,,,100.0,,3.55
Brunei,2013,BRN,411205.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10700.259,4.4,,,100.0,,3.98
Brunei,2014,BRN,416757.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,10797.659,4.5,,,100.0,,4.07
Brunei,2015,BRN,422223.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9947.35,4.2,,,100.0,,3.79
Brunei,2016,BRN,427571.0,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,9986.646,4.27,,,100.0,,3.85
Brunei,2017,BRN,432787.0,,,,,,0.0,0.0,,,,,0.0,,,,9612.118,4.16,,,100.0,,3.75
Brunei,2018,BRN,437811.0,,,,,,0.0,0.0,,,,,0.0,,,,9821.59,4.3,,,100.0,,3.88
Brunei,2019,BRN,442690.0,,,,,,1084.28,0.48,,,,,9.736,,,,11136.461,4.93,,,100.0,,4.42
Brunei,2020,BRN,447411.0,,,,,,2749.15,1.23,,,,,21.429,,,,12829.366,5.74,,,100.0,,5.14
Brunei,2021,BRN,451722.0,,,,,,2745.051,1.24,,,,,21.754,,,,12618.38,5.7,,,100.0,,5.1
Brunei,2022,BRN,455374.0,,,,,,2657.157,1.21,,,,,21.607,,,,12297.584,5.6,,,100.0,,5.0
Brunei,2023,BRN,458959.0,,,,,,2636.401,1.21,,,,,21.646,,,,12179.737,5.59,,,100.0,,4.99
Brunei,2024,BRN,462734.0,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,BGR,7695047.0,89684785590.0,-2.052,-1.686,10462.566,80.51,2398.946,18.46,-7.941,-4.191,6314.376,48.589,42.06,34.374,6.247,10.144,2721.231,20.94,22418.822,172.514,47.71,73.654,19.92
Bulgaria,2006,BGR,7640292.0,96404598197.0,1.54,1.24,10699.823,81.75,2498.596,19.09,3.098,1.505,6556.675,50.095,42.011,34.223,1.691,2.918,2842.823,21.72,22961.408,175.432,47.799,73.442,20.53
Bulgaria,2007,BGR,7586896.0,104058200673.0,12.501,10.22,12122.156,91.97,2948.505,22.37,12.465,6.244,7425.878,56.339,52.242,39.75,5.325,9.342,3334.697,25.3,24354.293,184.773,59.085,79.861,23.92
Bulgaria,2008,BGR,7535589.0,110900337989.0,-4.681,-4.305,11633.44,87.665,3076.07,23.18,0.349,0.197,7502.551,56.536,52.102,38.314,-2.88,-5.321,3422.427,25.79,23814.016,179.453,57.968,78.429,24.51
Bulgaria,2009,BGR,7488016.0,107365071902.0,-15.823,-13.871,9854.864,73.793,2817.836,21.1,-5.231,-2.958,7155.247,53.579,49.87,36.778,-15.921,-28.57,3120.987,23.37,20149.826,150.882,55.235,75.198,22.36
Bulgaria,2010,BGR,7437594.0,109045208364.0,8.474,6.254,10762.482,80.047,3039.962,22.61,7.349,3.938,7733.164,57.516,49.227,38.193,2.505,3.779,3350.546,24.92,20794.572,154.662,54.256,73.795,23.93
Bulgaria,2011,BGR,7380023.0,109435363210.0,17.611,14.097,12756.65,94.144,3730.341,27.53,25.587,14.716,9787.588,72.233,55.104,42.21,10.222,15.81,4032.508,29.76,23099.082,170.472,59.568,76.432,28.86
Bulgaria,2012,BGR,7317020.0,110261509885.0,-14.57,-13.716,10991.901,80.428,3125.59,22.87,-9.639,-6.962,8920.353,65.27,49.225,37.988,-8.188,-13.958,3475.459,25.43,21390.312,156.513,54.735,73.924,24.41
Bulgaria,2013,BGR,7264605.0,109643527181.0,-14.053,-11.302,9515.395,69.126,2669.106,19.39,-14.67,-9.575,7666.657,55.695,45.072,35.243,-9.986,-15.629,3020.123,21.94,19393.281,140.885,51.0,71.828,20.97
Bulgaria,2014,BGR,7223450.0,110703533681.0,6.837,4.726,10223.877,73.852,2950.114,21.31,7.093,3.951,8257.258,59.646,45.418,35.255,5.707,8.04,3275.443,23.66,20616.867,148.925,50.426,71.093,22.85
Bulgaria,2015,BGR,7177515.0,114498611934.0,3.229,2.385,10621.577,76.237,3138.969,22.53,14.404,8.591,9507.095,68.237,46.253,34.266,7.129,10.616,3424.583,24.58,22227.934,159.541,50.462,71.709,24.09
Bulgaria,2016,BGR,7127436.0,117979077002.0,-13.133,-10.012,9291.52,66.225,2717.667,19.37,-12.769,-8.713,8351.449,59.524,43.499,31.371,-4.924,-7.856,3045.976,21.71,21281.912,151.685,48.754,71.853,21.02
Bulgaria,2017,BGR,7075642.0,121237951710.0,7.211,4.776,10034.475,71.0,2956.622,20.92,11.343,6.752,9366.796,66.276,46.655,32.812,5.517,8.369,3273.201,23.16,22620.451,160.054,51.65,73.967,22.55
Bulgaria,2018,BGR,7024745.0,124492855771.0,-10.643,-7.557,9031.439,63.444,2656.324,18.66,-10.262,-6.801,8466.479,59.475,40.12,29.284,-6.077,-9.726,2989.432,21.0,21399.83,150.328,45.152,69.389,20.59
Bulgaria,2019,BGR,6975466.0,129520075495.0,-6.756,-4.286,8480.807,59.158,2465.785,17.2,-7.408,-4.406,7894.639,55.069,39.341,28.221,-2.292,-3.445,2819.883,19.67,21057.16,146.884,44.991,70.071,19.18
Bulgaria,2020,BGR,6933656.0,124392792956.0,-18.282,-10.815,6972.148,48.342,1948.467,13.51,-20.123,-11.081,6344.04,43.987,33.657,24.983,-10.86,-15.951,2313.354,16.04,18883.576,130.932,39.96,67.664,15.41
Bulgaria,2021,BGR,6877222.0,133889804025.0,26.085,12.61,8862.936,60.952,2485.015,17.09,24.81,10.913,7982.989,54.901,36.192,27.739,14.602,19.118,2969.222,20.42,21818.447,150.05,43.244,68.288,19.61
Bulgaria,2022,BGR,6825862.0,138390156500.0,19.146,11.67,10639.264,72.622,3192.271,21.79,25.151,13.808,10065.98,68.709,43.337,31.937,6.363,9.548,3543.875,24.19,23381.387,159.598,48.111,70.186,23.95
Bulgaria,2023,BGR,6795805.0,,-40.864,-29.677,6319.409,42.945,1726.065,11.73,-40.585,-27.886,6007.113,40.823,29.245,22.042,-20.064,-32.022,2040.965,13.87,18772.771,127.576,34.58,65.479,13.56
Bulgaria,2024,BGR,6757686.0,,-26.327,-11.306,4681.989,31.639,1296.302,8.76,-28.485,-11.629,4320.207,29.195,22.854,16.694,-5.966,-7.611,1636.655,11.06,17752.389,119.965,28.855,63.296,10.68
Bulgaria,2025,BGR,6714556.0,,,,,,1273.353,8.55,,,,,22.506,,,,1587.596,10.66,,,28.06,,
Burkina Faso,2005,BFA,13932127.0,17737650575.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,30.146,0.42,,,80.769,,0.28
Burkina Faso,2006,BFA,14373713.0,18406718353.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,32.699,0.47,,,85.455,,0.31
Burkina Faso,2007,BFA,14816313.0,18724205542.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,33.747,0.5,,,81.967,,0.33
Burkina Faso,2008,BFA,15258103.0,19365623019.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,31.459,0.48,,,78.689,,0.32
Burkina Faso,2009,BFA,15710067.0,19506442026.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,36.282,0.57,,,81.429,,0.38
Burkina Faso,2010,BFA,16176503.0,20688336651.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,27.818,0.45,,,77.586,,0.3
Burkina Faso,2011,BFA,16661907.0,21589787625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,27.008,0.45,,,83.333,,0.3
Burkina Faso,2012,BFA,17172284.0,22982976785.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,30.864,0.53,,,82.812,,0.35
Burkina Faso,2013,BFA,17695411.0,24314382909.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,35.602,0.63,,,84.0,,0.41
Burkina Faso,2014,BFA,18229466.0,25366464630.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,42.788,0.78,,,88.636,,0.51
Burkina Faso,2015,BFA,18777488.0,26361085012.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,48.462,0.91,,,90.099,,0.6
Burkina Faso,2016,BFA,19334854.0,27931683815.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,42.928,0.83,,,83.838,,0.55
Burkina Faso,2017,BFA,19894413.0,29664279937.0,,,,,0.0,0.0,,,,,0.0,,,,48.255,0.96,,,85.714,,0.63
Burkina Faso,2018,BFA,20438289.0,31623015393.0,,,,,0.0,0.0,,,,,0.0,,,,78.284,1.6,,,85.562,,1.06
Burkina Faso,2019,BFA,20961956.0,33422048798.0,,,,,0.0,0.0,,,,,0.0,,,,63.925,1.34,,,83.75,,0.89
Burkina Faso,2020,BFA,21478691.0,34067429050.0,,,,,0.0,0.0,,,,,0.0,,,,60.06,1.29,,,81.132,,0.87
Burkina Faso,2021,BFA,21995249.0,36419784717.0,,,,,0.0,0.0,,,,,0.0,,,,63.65,1.4,,,81.871,,0.94
Burkina Faso,2022,BFA,22509038.0,37320442404.0,,,,,0.0,0.0,,,,,0.0,,,,63.53,1.43,,,84.615,,0.96
Burkina Faso,2023,BFA,23025777.0,,,,,,0.0,0.0,,,,,0.0,,,,62.104,1.43,,,82.659,,0.96
Burundi,2005,BDI,7587303.0,5144959327.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2006,BDI,7865545.0,5422209655.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2007,BDI,8161879.0,5601361293.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2008,BDI,8505643.0,5894788502.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2009,BDI,8947653.0,6197653893.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2010,BDI,9376448.0,6558969212.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.133,0.02,,,12.5,,0.01
Burundi,2011,BDI,9717980.0,6787360000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.029,0.01,,,6.667,,0.01
Burundi,2012,BDI,10071033.0,7086796000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0
Burundi,2013,BDI,10439346.0,7430922000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.916,0.02,,,11.765,,0.01
Burundi,2014,BDI,10799789.0,7764240000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.778,0.03,,,16.667,,0.02
Burundi,2015,BDI,11047581.0,7340438000.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,2.716,0.03,,,16.667,,0.02
Burundi,2016,BDI,11239459.0,7554391939.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,1.779,0.02,,,11.111,,0.01
Burundi,2017,BDI,11506764.0,7833860723.0,,,,,0.0,0.0,,,,,0.0,,,,6.083,0.07,,,25.0,,0.05
Burundi,2018,BDI,11859444.0,8207327776.0,,,,,0.0,0.0,,,,,0.0,,,,8.432,0.1,,,28.571,,0.08
Burundi,2019,BDI,12255339.0,8573379471.0,,,,,0.0,0.0,,,,,0.0,,,,9.792,0.12,,,30.769,,0.09
Burundi,2020,BDI,12617041.0,8635657446.0,,,,,0.0,0.0,,,,,0.0,,,,7.133,0.09,,,24.324,,0.07
Burundi,2021,BDI,12965487.0,8956206318.0,,,,,0.0,0.0,,,,,0.0,,,,9.255,0.12,,,30.769,,0.09
Burundi,2022,BDI,13321102.0,9177077459.0,,,,,0.0,0.0,,,,,0.0,,,,9.008,0.12,,,30.769,,0.09
Burundi,2023,BDI,13689455.0,,,,,,0.0,0.0,,,,,0.0,,,,8.766,0.12,,,30.769,,0.09
Cambodia,2005,KHM,13439203.0,28474467511.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,66.968,0.9,,,94.737,,0.59
Cambodia,2006,KHM,13639032.0,30776292972.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,81.384,1.11,,,94.872,,0.73
Cambodia,2007,KHM,13841773.0,33022342696.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,102.588,1.42,,,95.302,,0.93
Cambodia,2008,KHM,14053479.0,34271375874.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,101.043,1.42,,,95.946,,0.93
Cambodia,2009,KHM,14276819.0,34042366543.0,,,,,2.101,0.03,,0.0,0.0,0.0,2.381,,,,84.052,1.2,,,95.238,,0.8
Cambodia,2010,KHM,14500730.0,34365990229.0,,,,,2.069,0.03,,0.0,0.0,0.0,2.97,,,,66.204,0.96,,,95.05,,0.64
Cambodia,2011,KHM,14722587.0,35746712625.0,,,,,3.396,0.05,,0.0,0.0,0.0,4.717,,,,67.244,0.99,,,93.396,,0.66
Cambodia,2012,KHM,14945090.0,38360866456.0,,,,,2.676,0.04,,0.0,0.0,0.0,2.74,,,,61.559,0.92,,,63.014,,0.62
Cambodia,2013,KHM,15170210.0,41183075555.0,,,,,11.865,0.18,,0.0,0.0,0.0,9.945,,,,51.417,0.78,,,43.094,,0.57
Cambodia,2014,KHM,15396771.0,44124784572.0,,,,,59.103,0.91,,0.0,0.0,0.0,29.26,,,,81.186,1.25,,,40.193,,1.05
Cambodia,2015,KHM,15623253.0,47229402407.0,,,,,148.497,2.32,,0.0,0.0,0.0,50.655,,,,162.578,2.54,,,55.459,,2.2
Cambodia,2016,KHM,15852802.0,50470756754.0,,,,,169.055,2.68,,0.0,0.0,0.0,46.771,,,,193.657,3.07,,,53.578,,2.64
Cambodia,2017,KHM,16073374.0,54002196805.0,,,,,233.305,3.75,,,,,54.745,,,,252.592,4.06,,,59.27,,3.51
Cambodia,2018,KHM,16274522.0,58035619609.0,,,,,197.241,3.21,,,,,37.5,,,,213.831,3.48,,,40.654,,3.09
Cambodia,2019,KHM,16481305.0,62129452776.0,,,,,238.452,3.93,,,,,43.473,,,,277.891,4.58,,,50.664,,3.95
Cambodia,2020,KHM,16725484.0,60205930987.0,,,,,246.929,4.13,,,,,46.094,,,,270.844,4.53,,,50.558,,3.93
Cambodia,2021,KHM,16974309.0,62027758832.0,,,,,215.031,3.65,,,,,36.21,,,,244.487,4.15,,,41.171,,3.59
Cambodia,2022,KHM,17201721.0,65136593996.0,,,,,199.98,3.44,,,,,32.3,,,,218.001,3.75,,,35.211,,3.26
Cambodia,2023,KHM,17423884.0,,,,,,435.609,7.59,,,,,55.12,,,,438.479,7.64,,,55.483,,6.49
Cambodia,2024,KHM,17638804.0,,,,,,500.034,8.82,,,,,56.107,,,,528.38,9.32,,,59.288,,7.83
Cameroon,2005,CMR,17074599.0,40566543367.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,13.47,0.23,,,5.808,,0.24
Cameroon,2006,CMR,17550403.0,42544656064.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,32.478,0.57,,,11.265,,0.61
Cameroon,2007,CMR,18049897.0,44640871980.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,73.131,1.32,,,25.336,,1.04
Cameroon,2008,CMR,18574052.0,46686367319.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,73.759,1.37,,,24.291,,1.09
Cameroon,2009,CMR,19113978.0,48395507236.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,88.417,1.69,,,29.443,,1.28
Cameroon,2010,CMR,19668063.0,50826589427.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,80.333,1.58,,,26.962,,1.21
Cameroon,2011,CMR,20232312.0,53836234148.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,72.656,1.47,,,25.0,,1.13
Cameroon,2012,CMR,20809530.0,56263171005.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,55.744,1.16,,,21.363,,0.91
Cameroon,2013,CMR,21402379.0,59069016946.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,90.644,1.94,,,30.599,,1.52
Cameroon,2014,CMR,22059894.0,62482615428.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,112.421,2.48,,,35.994,,1.94
